Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
95.95, 695.75, 695.75, 696.15, 696.10, 696.00, 696.05, 696.80, 696.90, 697.00, 697.00, 697.05, 696.35, 66357,1
95.65, 696.55, 695.95, 695.75, 695.75, 696.15, 696.10, 696.00, 696.05, 696.80, 696.90, 697.00, 697.00, 697.05, 696.35, 66357,1
""
""
""
""
""
""
""
700.30, 700.45, 700.80, 700.10, 700.20, 700.35, 701.00, 700.90, 700.85, 700.45, 700.65, 700.35, 700.15, 700.15, 700.20, 699.85, 6571,1
694.80, 696.85, 697.20, 697.50, 697.30, 697.75, 697.30, 697.00, 697.05, 697.00, 696.00, 695.80, 695.70, 696.30, 696.15, 695.75, 6620,1
696.70, 697.25, 697.60, 697.40, 697.30, 697.00, 696.55, 696.20, 696.30, 696.70, 697.05, 697.00, 696.90, 697.20, 696.55, 696.00, 6669,1
697.20, 697.15, 697.40, 697.15, 697.10, 697.00, 697.00, 696.95, 696.95, 696.65, 696.60, 696.10, 696.10, 695.65, 694.60, 693.90, 6718,1
693.00, 693.00, 694.20, 694.45, 694.25, 694.15, 694.10, 694.00, 693.75, 693.70, 693.70, 693.80, 693.60, 693.65, 694.00, 694.20, 6766,1
694.45, 694.25, 694.30, 693.95, 693.95, 693.65, 693.60, 694.20, 694.00, 693.85, 693.75, 694.05, 693.80, 693.65, 693.00, 693.50, 6815,1
694.45, 694.25, 694.25, 695.05, 695.05, 694.85, 694.35, 693.40, 693.15, 692.95, 692.90, 693.95, 693.45, 693.35, 693.50, 694.80, 6864,1
695.20, 695.20, 695.05, 695.00, 694.95, 694.70, 694.05, 694.60, 694.35, 694.10, 694.05, 694.95, 695.60, 695.55, 695.40, 695.55, 6914,1
695.05, 694.20, 694.20, 694.10, 694.85, 694.85, 694.15, 694.05, 694.05, 694.15, 694.15, 693.85, 694.00, 693.15, 693.05, 693.15, 6962,1
694.75, 695.25, 695.30, 695.30, 697.20, 697.85, 697.30, 697.00, 697.40, 697.25, 697.10, 696.95, 696.75, 696.30, 696.10, 696.05, 7011,1
697.45, 697.50, 697.25, 697.15, 697.15, 697.15, 697.30, 697.10, 696.95, 696.90, 696.25, 696.05, 696.40, 697.10, 696.35, 696.10, 7060,1
697.25, 697.50, 697.15, 697.05, 696.95, 696.90, 696.50, 696.25, 696.05, 696.95, 697.25, 697.00, 696.90, 696.90, 696.25, 695.95, 7109,1
697.40, 697.20, 697.00, 696.65, 696.40, 696.05, 696.65, 696.50, 696.35, 696.45, 696.75, 696.65, 696.55, 696.55, 696.60, 696.00, 7158,1
696.45, 696.60, 697.70, 697.65, 697.55, 697.30, 697.95, 697.95, 697.55, 697.30, 697.15, 696.45, 696.15, 696.00, 696.80, 696.10, 7206,1
697.45, 697.20, 697.20, 697.10, 697.00, 696.35, 696.90, 696.30, 695.95, 695.85, 695.90, 695.95, 695.45, 695.40, 694.65, 693.95, 7256,1
694.45, 694.25, 694.10, 693.80, 693.55, 692.90, 693.65, 694.00, 693.90, 693.90, 693.95, 694.40, 694.10, 694.05, 694.05, 694.35, 7305,1
694.45, 694.25, 694.05, 694.25, 695.00, 694.30, 694.10, 694.55, 693.95, 693.85, 693.80, 694.20, 694.10, 694.10, 694.20, 694.80, 7354,1
