Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
""
""
""
""
""
""
""
699.55, 699.30, 699.15, 699.10, 699.10, 698.70, 698.65, 698.55, 698.80, 698.20, 698.25, 698.00, 698.30, 698.10, 698.00, 698.15, 6571,1
696.95, 696.85, 696.70, 696.95, 696.65, 696.00, 696.10, 696.60, 695.70, 695.35, 695.75, 696.05, 695.90, 695.65, 695.80, 695.90, 6620,1
696.20, 695.65, 695.70, 695.90, 696.05, 695.30, 695.25, 696.05, 696.20, 696.05, 695.90, 695.90, 695.55, 694.95, 694.90, 695.25, 6669,1
696.80, 696.25, 696.00, 695.90, 696.00, 695.15, 695.10, 695.15, 696.00, 695.90, 695.85, 695.80, 696.00, 695.30, 695.20, 695.15, 6718,1
696.80, 697.00, 696.90, 696.80, 696.85, 695.70, 695.40, 695.15, 696.00, 695.80, 695.60, 695.25, 695.95, 695.95, 695.65, 695.30, 6766,1
696.85, 696.20, 696.05, 696.10, 696.25, 695.75, 695.20, 695.00, 695.15, 695.50, 695.00, 694.85, 695.30, 696.20, 696.00, 696.10, 6815,1
696.10, 696.75, 696.10, 696.10, 696.15, 696.10, 695.45, 695.20, 695.05, 695.75, 696.05, 695.95, 695.95, 696.10, 695.75, 695.25, 6864,1
696.00, 696.45, 696.75, 696.50, 696.70, 695.60, 694.60, 694.50, 694.50, 694.60, 694.45, 694.10, 694.10, 695.20, 695.85, 695.50, 6914,1
695.05, 695.05, 696.20, 696.00, 696.00, 695.65, 695.95, 695.55, 695.35, 695.70, 696.55, 695.55, 695.40, 695.10, 695.50, 694.90, 6962,1
697.10, 697.00, 697.05, 697.25, 697.45, 697.00, 697.30, 697.35, 696.80, 696.20, 697.00, 697.05, 696.40, 696.30, 696.95, 696.35, 7011,1
696.55, 696.45, 696.45, 696.85, 697.15, 696.70, 696.35, 696.90, 696.35, 696.10, 696.10, 696.10, 695.90, 695.70, 695.75, 695.80, 7060,1
696.25, 696.15, 696.20, 696.65, 696.85, 696.55, 696.25, 696.75, 696.85, 696.70, 696.40, 696.25, 696.55, 696.60, 696.45, 696.20, 7109,1
695.50, 695.10, 695.05, 695.30, 695.50, 694.95, 694.35, 694.75, 695.05, 695.15, 695.20, 695.40, 696.15, 696.30, 696.15, 695.90, 7158,1
695.75, 694.95, 694.55, 694.55, 695.45, 695.05, 694.55, 694.40, 694.95, 694.95, 694.85, 694.80, 696.15, 696.10, 696.00, 696.10, 7206,1
697.00, 696.95, 697.00, 696.85, 697.00, 696.80, 695.90, 696.00, 696.30, 696.45, 696.55, 696.30, 696.25, 696.60, 696.20, 696.10, 7256,1
696.20, 696.70, 696.30, 696.10, 696.30, 696.20, 694.80, 694.15, 694.70, 696.15, 696.10, 696.00, 696.00, 696.25, 696.10, 695.55, 7305,1
696.45, 697.05, 696.95, 696.60, 696.45, 696.50, 696.10, 696.05, 696.25, 696.05, 695.40, 695.10, 695.10, 695.65, 695.70, 695.35, 7354,1
